game_id,game_name,game_price,release_date,publisher,developer,all_review_score,all_review_count,genre,features
730,Counter-Strike: Global Offensive,Free to Play,"21 Aug, 2012",Valve,Valve,Very Positive,7169289,Action,"['Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
1172470,Apex Legends,Free to Play,"4 Nov, 2020",Electronic Arts,Respawn Entertainment,Very Positive,640456,Action,"['Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']"
1174180,Red Dead Redemption 2,230,"5 Dec, 2019",Rockstar Games,Rockstar Games,Very Positive,363336,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']"
230410,Warframe,Free to Play,"25 Mar, 2013",Digital Extremes,Digital Extremes,Very Positive,528249,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']"
1085660,Destiny 2,Free To Play,"1 Oct, 2019",Bungie,Bungie,Very Positive,539161,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
578080,PUBG: BATTLEGROUNDS,Free to Play,"21 Dec, 2017","KRAFTON, Inc.","KRAFTON, Inc.",Mixed,2169676,Action,"['Online PvP', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']"
2167580,Summoners War: Chronicles,Free To Play,"9 Nov, 2022",Com2uS,Com2uS,Very Positive,7696,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Partial Controller Support']"
1938090,Call of Duty: Modern Warfare II,395,"27 Oct, 2022",Activision,Infinity Ward,Mixed,206673,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']"
1203220,NARAKA: BLADEPOINT,109.95,"11 Aug, 2021",NetEase Games Global,24 Entertainment,Mostly Positive,128251,Action,"['Online PvP', 'In-App Purchases', 'Partial Controller Support']"
271590,Grand Theft Auto V,,"14 Apr, 2015",Rockstar Games,Rockstar North,Very Positive,1401164,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
2050650,Resident Evil 4,239,"23 Mar, 2023","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Overwhelmingly Positive,47418,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
236390,War Thunder,Free to Play,"15 Aug, 2013",Gaijin Distribution KFT,Gaijin Entertainment,Mostly Positive,394897,Action,"['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']"
1172620,Sea of Thieves 2023 Edition,179,"3 Jun, 2020",Xbox Game Studios,Rare Ltd,Very Positive,239293,Action,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']"
1326470,Sons Of The Forest,110.95,"23 Feb, 2023",Newnight,Endnight Games Ltd,Very Positive,112289,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
252490,Rust,149.95,"8 Feb, 2018",Facepunch Studios,Facepunch Studios,Very Positive,743617,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']"
