link_to_game_page,price
https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_1,Free to Play
https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_230_150_1,Free to Play
https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_1,230
https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1,Free to Play
https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_230_150_1,Free To Play
https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_230_150_1,Free to Play
https://store.steampowered.com/app/2167580/Summoners_War_Chronicles/?snr=1_7_7_230_150_1,Free To Play
https://store.steampowered.com/app/1938090/Call_of_Duty_Modern_Warfare_II/?snr=1_7_7_230_150_1,395
https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_1,109.95
https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_230_150_1,
https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_230_150_1,239
https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1,Free to Play
https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_230_150_1,179
https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_230_150_1,110.95
https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_230_150_1,149.95
https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_1,73.95
https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_230_150_1,239
https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_1,Free to Play
https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_230_150_1,159
https://store.steampowered.com/app/1687950/Persona_5_Royal/?snr=1_7_7_230_150_1,239
https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_230_150_1,Free to Play
https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_230_150_1,249
https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_1,85
https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_230_150_1,110.95
https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_230_150_1,249
https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_230_150_1,79
https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_230_150_1,289
https://store.steampowered.com/app/2064650/Tower_of_Fantasy/?snr=1_7_7_230_150_1,Free To Play
https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_230_150_1,289
https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_230_150_1,131.95
https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_230_150_1,94.95
https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_230_150_1,319
https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_230_150_1,84.95
https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_230_150_1,41
https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_230_150_1,75
https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_230_150_1,126
https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_230_150_1,249.95
https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_230_150_1,Free To Play
https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_1,Free to Play
https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_230_150_1,159
https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_230_150_1,159
https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_230_150_1,269
https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_230_150_1,289
https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_230_150_1,Free To Play
https://store.steampowered.com/app/1669980/Volcano_Princess/?snr=1_7_7_230_150_1,40.95
https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_230_150_1,249
https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_230_150_1,149
https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_230_150_1,92.95
https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_230_150_1,55.95
https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_230_150_1,149.95
https://store.steampowered.com/app/1324130/Stranded_Alien_Dawn/?snr=1_7_7_230_150_2,131.95
https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_230_150_2,114.95
https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_230_150_2,92.95
https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_230_150_2,159
https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_230_150_2,129.95
https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_230_150_2,51.95
https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_230_150_2,115.95
https://store.steampowered.com/app/1124300/HUMANKIND/?snr=1_7_7_230_150_2,195
https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_2,154.95
https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_230_150_2,73.95
https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_230_150_2,129.95
https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_230_150_2,179.99
https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_230_150_2,192.95
https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_230_150_2,269
https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_230_150_2,239
https://store.steampowered.com/app/1245560/Roots_of_Pacha/?snr=1_7_7_230_150_2,94.95
https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_230_150_2,229
https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_230_150_2,69.95
https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps/?snr=1_7_7_230_150_2,125
https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_230_150_2,Free to Play
https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_2,55.95
https://store.steampowered.com/app/1805480/Like_a_Dragon_Ishin/?snr=1_7_7_230_150_2,239
